scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
shadow_risk_b,608,672,448,512,64,306630.0,3454590.0,1631,65705,34886,271.0,8130.0,True,9,3109,945,118,3254,1187,1504,59342,32754,127
shadow_risk_b,608,672,464,528,64,307110.0,3454590.0,1788,66523,33911,271.0,8130.0,True,10,3144,909,57,3339,1163,1721,60040,31839,67
shadow_risk_b,608,672,480,544,64,307590.0,3454590.0,1916,67161,33145,271.01291482141585,8130.387444642475,True,57,3170,836,42,3399,1118,1817,60592,31191,99
shadow_risk_b,608,672,496,560,64,308070.0,3454590.0,1824,67592,32806,271.0,8130.0,True,62,3211,790,11,3451,1097,1751,60930,30919,73
shadow_risk_b,608,672,512,576,64,308550.0,3454590.0,1793,67949,32480,271.0073799733136,8130.221399199409,True,71,3229,763,15,3503,1041,1707,61217,30676,86
shadow_risk_b,608,672,528,592,64,309030.0,3454590.0,1816,68378,32028,271.02951868754076,8130.885560626222,True,78,3270,715,19,3553,987,1719,61555,30326,97
shadow_risk_b,608,672,544,608,64,309510.0,3454590.0,1768,68854,31600,271.0073799733136,8130.221399199409,True,44,3291,728,28,3588,943,1696,61975,29929,72
shadow_risk_b,608,672,560,624,64,309990.0,3454590.0,1746,69327,31149,271.0,8130.0,True,54,3304,705,52,3631,876,1640,62392,29568,106
shadow_risk_b,608,672,576,640,64,310470.0,3454590.0,1728,70007,30487,271.01291482141585,8130.387444642475,True,63,3329,671,75,3698,786,1590,62980,29030,138
shadow_risk_b,608,672,586,650,64,310770.0,3454590.0,1438,70433,30351,271.0,8130.0,True,60,3339,664,73,3722,764,1305,63372,28923,133
shadow_risk_b,624,688,0,64,64,293190.0,3454110.0,638,91094,10490,271.0,8130.0,True,4,3749,310,1,4303,255,633,83042,9925,5
shadow_risk_b,624,688,16,80,64,293670.0,3454110.0,456,90599,11167,271.01660465735307,8130.498139720592,True,4,3717,342,1,4301,257,451,82581,10568,5
shadow_risk_b,624,688,32,96,64,294150.0,3454110.0,363,89940,11919,271.0,8130.0,True,4,3682,377,1,4270,288,358,81988,11254,5
shadow_risk_b,624,688,48,112,64,294630.0,3454110.0,212,89115,12895,271.0,8130.0,True,4,3652,407,1,4268,290,207,81195,12198,5
shadow_risk_b,624,688,64,128,64,295110.0,3454110.0,162,87986,14074,271.0,8130.0,True,0,3617,446,0,4246,313,162,80123,13315,0
shadow_risk_b,624,688,80,144,64,295590.0,3454110.0,126,86685,15411,271.0,8130.0,True,0,3577,486,0,4239,320,126,78869,14605,0
shadow_risk_b,624,688,96,160,64,296070.0,3454110.0,48,85265,16909,271.0,8130.0,True,0,3503,560,0,4177,382,48,77585,15967,0
shadow_risk_b,624,688,112,176,64,296550.0,3454110.0,36,83386,18800,271.0,8130.0,True,0,3467,596,0,4105,454,36,75814,17750,0
shadow_risk_b,624,688,128,192,64,297030.0,3454110.0,29,81489,20704,271.0,8130.0,True,1,3441,621,0,4003,556,28,74045,19527,1
shadow_risk_b,624,688,144,208,64,297510.0,3454110.0,14,79651,22557,271.0,8130.0,True,3,3389,671,1,3914,644,10,72348,21242,4
shadow_risk_b,624,688,160,224,64,297990.0,3454110.0,9,77777,24436,271.0,8130.0,True,3,3372,688,1,3847,711,5,70558,23037,4
shadow_risk_b,624,688,176,240,64,298470.0,3454110.0,9,76185,26028,271.0,8130.0,True,3,3363,697,1,3820,738,5,69002,24593,4
shadow_risk_b,624,688,192,256,64,298950.0,3454110.0,9,74434,27779,271.0,8130.0,True,2,3326,735,1,3777,781,6,67331,26263,3
shadow_risk_b,624,688,208,272,64,299430.0,3454110.0,25,72321,29876,271.0,8130.0,True,0,3276,787,1,3724,834,24,65321,28255,1
shadow_risk_b,624,688,224,288,64,299910.0,3454110.0,42,70407,31773,271.0,8130.0,True,0,3274,789,1,3722,836,41,63411,30148,1
shadow_risk_b,624,688,240,304,64,300390.0,3454110.0,82,68497,33643,271.0,8130.0,True,0,3247,816,1,3656,902,81,61594,31925,1
shadow_risk_b,624,688,256,320,64,300870.0,3454110.0,137,66489,35596,271.0,8130.0,True,0,3222,841,1,3619,939,136,59648,33816,1
shadow_risk_b,624,688,272,336,64,301350.0,3454110.0,220,64341,37661,271.0,8130.0,True,0,3186,877,0,3508,1051,220,57647,35733,0
shadow_risk_b,624,688,288,352,64,301830.0,3454110.0,243,62352,39627,271.0,8130.0,True,0,3144,919,0,3401,1158,243,55807,37550,0
shadow_risk_b,624,688,304,368,64,302310.0,3454110.0,218,59981,42023,271.0,8130.0,True,0,3061,1002,0,3269,1290,218,53651,39731,0
shadow_risk_b,624,688,320,384,64,302790.0,3454110.0,247,59932,42043,271.0,8130.0,True,0,3071,992,0,3250,1309,247,53611,39742,0
shadow_risk_b,624,688,336,400,64,303270.0,3454110.0,247,60321,41654,271.0,8130.0,True,0,3068,995,0,3261,1298,247,53992,39361,0
shadow_risk_b,624,688,352,416,64,303750.0,3454110.0,476,60759,40987,271.0,8130.0,True,0,3042,1021,0,3252,1307,476,54465,38659,0
shadow_risk_b,624,688,368,432,64,304230.0,3454110.0,632,61293,40297,271.0,8130.0,True,0,3053,1010,0,3251,1308,632,54989,37979,0
shadow_risk_b,624,688,384,448,64,304710.0,3454110.0,731,62181,39310,271.0,8130.0,True,0,3076,987,1,3255,1303,730,55850,37020,1
shadow_risk_b,624,688,400,464,64,305190.0,3454110.0,998,63217,38007,271.0,8130.0,True,2,3096,965,39,3268,1252,957,56853,35790,41
shadow_risk_b,624,688,416,480,64,305670.0,3454110.0,1250,64478,36494,271.0,8130.0,True,2,3103,958,58,3277,1224,1190,58098,34312,60
shadow_risk_b,624,688,432,496,64,306150.0,3454110.0,1638,65940,34644,271.0,8130.0,True,4,3123,936,92,3284,1183,1542,59533,32525,96
shadow_risk_b,624,688,448,512,64,306630.0,3454110.0,1906,67026,33290,271.0,8130.0,True,9,3144,910,93,3328,1138,1804,60554,31242,102
shadow_risk_b,624,688,464,528,64,307110.0,3454110.0,1982,67645,32595,271.0,8130.0,True,10,3179,874,57,3394,1108,1915,61072,30613,67
shadow_risk_b,624,688,480,544,64,307590.0,3454110.0,1943,68012,32267,271.01660465735307,8130.498139720592,True,57,3206,800,42,3464,1053,1844,61342,30414,99
shadow_risk_b,624,688,496,560,64,308070.0,3454110.0,1825,68341,32056,271.0018450121696,8130.055350365088,True,62,3238,763,11,3506,1042,1752,61597,30251,73
shadow_risk_b,624,688,512,576,64,308550.0,3454110.0,1875,68750,31597,271.0,8130.0,True,72,3292,699,15,3573,971,1788,61885,29927,87
shadow_risk_b,624,688,528,592,64,309030.0,3454110.0,1927,69158,31137,271.0,8130.0,True,80,3303,680,20,3616,923,1827,62239,29534,100
shadow_risk_b,624,688,544,608,64,309510.0,3454110.0,1917,69516,30789,271.0,8130.0,True,46,3310,707,29,3648,882,1842,62558,29200,75
shadow_risk_b,624,688,560,624,64,309990.0,3454110.0,1907,69881,30434,271.0,8130.0,True,56,3331,676,53,3703,803,1798,62847,28955,109
shadow_risk_b,624,688,576,640,64,310470.0,3454110.0,1840,70228,30154,271.0,8130.0,True,64,3344,655,76,3732,751,1700,63152,28748,140
shadow_risk_b,624,688,586,650,64,310770.0,3454110.0,1537,70630,30055,271.0,8130.0,True,60,3345,658,73,3738,748,1404,63547,28649,133
shadow_risk_b,640,704,0,64,64,293190.0,3453630.0,1227,91304,9691,271.0,8130.0,True,12,3790,261,9,4310,240,1206,83204,9190,21
shadow_risk_b,640,704,16,80,64,293670.0,3453630.0,1109,90843,10270,271.0,8130.0,True,4,3770,289,1,4306,252,1104,82767,9729,5
shadow_risk_b,640,704,32,96,64,294150.0,3453630.0,952,90297,10973,271.0,8130.0,True,4,3764,295,1,4304,254,947,82229,10424,5
shadow_risk_b,640,704,48,112,64,294630.0,3453630.0,648,89513,12061,271.0,8130.0,True,4,3748,311,3,4274,282,641,81491,11468,7
shadow_risk_b,640,704,64,128,64,295110.0,3453630.0,460,88485,13277,271.0,8130.0,True,0,3722,341,2,4266,291,458,80497,12645,2
shadow_risk_b,640,704,80,144,64,295590.0,3453630.0,279,87164,14779,271.0,8130.0,True,0,3675,388,2,4248,309,277,79241,14082,2
shadow_risk_b,640,704,96,160,64,296070.0,3453630.0,102,85880,16240,271.0,8130.0,True,0,3601,462,2,4194,363,100,78085,15415,2
shadow_risk_b,640,704,112,176,64,296550.0,3453630.0,86,84219,17917,271.0,8130.0,True,0,3557,506,0,4145,414,86,76517,16997,0
shadow_risk_b,640,704,128,192,64,297030.0,3453630.0,57,82282,19883,271.0,8130.0,True,1,3531,531,0,4044,515,56,74707,18837,1
shadow_risk_b,640,704,144,208,64,297510.0,3453630.0,16,80539,21667,271.0,8130.0,True,3,3518,542,0,3991,568,13,73030,20557,3
shadow_risk_b,640,704,160,224,64,297990.0,3453630.0,10,78715,23497,271.0,8130.0,True,3,3484,576,0,3887,672,7,71344,22249,3
shadow_risk_b,640,704,176,240,64,298470.0,3453630.0,11,77059,25152,271.0,8130.0,True,3,3451,609,0,3856,703,8,69752,23840,3
shadow_risk_b,640,704,192,256,64,298950.0,3453630.0,9,75210,27003,271.0,8130.0,True,2,3388,673,0,3826,733,7,67996,25597,2
shadow_risk_b,640,704,208,272,64,299430.0,3453630.0,24,73009,29189,271.0,8130.0,True,0,3327,736,0,3778,781,24,65904,27672,0
shadow_risk_b,640,704,224,288,64,299910.0,3453630.0,44,71108,31070,271.0,8130.0,True,0,3305,758,0,3732,827,44,64071,29485,0
shadow_risk_b,640,704,240,304,64,300390.0,3453630.0,118,69192,32912,271.0,8130.0,True,0,3274,789,0,3678,881,118,62240,31242,0
shadow_risk_b,640,704,256,320,64,300870.0,3453630.0,355,67224,34643,271.0,8130.0,True,0,3236,827,0,3632,927,355,60356,32889,0
shadow_risk_b,640,704,272,336,64,301350.0,3453630.0,527,65337,36358,271.0,8130.0,True,0,3209,854,0,3531,1028,527,58597,34476,0
shadow_risk_b,640,704,288,352,64,301830.0,3453630.0,581,63582,38059,271.0,8130.0,True,0,3185,878,0,3440,1119,581,56957,36062,0
shadow_risk_b,640,704,304,368,64,302310.0,3453630.0,577,61544,40101,271.0,8130.0,True,0,3086,977,0,3337,1222,577,55121,37902,0
shadow_risk_b,640,704,320,384,64,302790.0,3453630.0,522,61159,40541,271.0,8130.0,True,0,3092,971,0,3308,1251,522,54759,38319,0
shadow_risk_b,640,704,336,400,64,303270.0,3453630.0,558,61695,39969,271.0,8130.0,True,0,3109,954,0,3320,1239,558,55266,37776,0
shadow_risk_b,640,704,352,416,64,303750.0,3453630.0,968,62105,39149,271.0,8130.0,True,1,3080,982,1,3311,1247,966,55714,36920,2
shadow_risk_b,640,704,368,432,64,304230.0,3453630.0,1294,62507,38421,271.0,8130.0,True,1,3083,979,1,3310,1248,1292,56114,36194,2
shadow_risk_b,640,704,384,448,64,304710.0,3453630.0,1538,63489,37195,271.0,8130.0,True,1,3115,947,1,3314,1244,1536,57060,35004,2
shadow_risk_b,640,704,400,464,64,305190.0,3453630.0,1825,64579,35818,271.0,8130.0,True,1,3128,934,1,3324,1234,1823,58127,33650,2
shadow_risk_b,640,704,416,480,64,305670.0,3453630.0,1924,65922,34376,271.0,8130.0,True,0,3136,927,3,3326,1230,1921,59460,32219,3
shadow_risk_b,640,704,432,496,64,306150.0,3453630.0,2134,67059,33029,271.0,8130.0,True,2,3151,910,26,3341,1192,2106,60567,30927,28
shadow_risk_b,640,704,448,512,64,306630.0,3453630.0,2289,67929,32004,271.0,8130.0,True,7,3178,878,28,3398,1133,2254,61353,29993,35
shadow_risk_b,640,704,464,528,64,307110.0,3453630.0,2390,68608,31224,271.0,8130.0,True,10,3218,835,30,3492,1037,2350,61898,29352,40
shadow_risk_b,640,704,480,544,64,307590.0,3453630.0,2453,69024,30745,271.0,8130.0,True,57,3264,742,31,3555,973,2365,62205,29030,88
shadow_risk_b,640,704,496,560,64,308070.0,3453630.0,2407,69340,30475,271.0,8130.0,True,62,3302,699,11,3626,922,2334,62412,28854,73
shadow_risk_b,640,704,512,576,64,308550.0,3453630.0,2374,69521,30327,271.0,8130.0,True,72,3307,684,15,3640,904,2287,62574,28739,87
shadow_risk_b,640,704,528,592,64,309030.0,3453630.0,2289,69822,30111,271.0,8130.0,True,80,3318,665,20,3656,883,2189,62848,28563,100
shadow_risk_b,640,704,544,608,64,309510.0,3453630.0,2213,70054,29955,271.0,8130.0,True,46,3331,686,29,3710,820,2138,63013,28449,75
shadow_risk_b,640,704,560,624,64,309990.0,3453630.0,2293,70241,29688,271.0,8130.0,True,56,3347,660,53,3739,767,2184,63155,28261,109
shadow_risk_b,640,704,576,640,64,310470.0,3453630.0,2388,70579,29255,271.0,8130.0,True,60,3348,655,75,3745,739,2253,63486,27861,135
shadow_risk_b,640,704,586,650,64,310770.0,3453630.0,2064,70918,29240,271.0,8130.0,True,56,3348,659,72,3747,740,1936,63823,27841,128
shadow_risk_b,656,720,0,64,64,293190.0,3453150.0,1629,91474,9119,271.0,8130.0,True,47,3798,218,29,4312,218,1553,83364,8683,76
shadow_risk_b,656,720,16,80,64,293670.0,3453150.0,1719,91033,9470,271.0,8130.0,True,12,3791,260,9,4310,240,1698,82932,8970,21
shadow_risk_b,656,720,32,96,64,294150.0,3453150.0,1670,90513,10039,271.0,8130.0,True,1,3785,277,6,4306,247,1663,82422,9515,7
shadow_risk_b,656,720,48,112,64,294630.0,3453150.0,1345,89866,11011,271.0,8130.0,True,0,3774,289,5,4305,249,1340,81787,10473,5
shadow_risk_b,656,720,64,128,64,295110.0,3453150.0,1033,88860,12329,271.0,8130.0,True,0,3756,307,5,4271,283,1028,80833,11739,5
shadow_risk_b,656,720,80,144,64,295590.0,3453150.0,659,87660,13903,271.0,8130.0,True,0,3703,360,5,4265,289,654,79692,13254,5
shadow_risk_b,656,720,96,160,64,296070.0,3453150.0,388,86369,15465,271.0,8130.0,True,0,3637,426,3,4214,342,385,78518,14697,3
shadow_risk_b,656,720,112,176,64,296550.0,3453150.0,258,84939,17025,271.0,8130.0,True,0,3577,486,0,4156,403,258,77206,16136,0
shadow_risk_b,656,720,128,192,64,297030.0,3453150.0,152,83141,18929,271.0,8130.0,True,0,3555,508,0,4080,479,152,75506,17942,0
shadow_risk_b,656,720,144,208,64,297510.0,3453150.0,57,81347,20818,271.0,8130.0,True,2,3546,515,0,4029,530,55,73772,19773,2
shadow_risk_b,656,720,160,224,64,297990.0,3453150.0,9,79510,22703,271.0,8130.0,True,2,3525,536,0,3968,591,7,72017,21576,2
shadow_risk_b,656,720,176,240,64,298470.0,3453150.0,10,77822,24390,271.0,8130.0,True,2,3493,568,0,3919,640,8,70410,23182,2
shadow_risk_b,656,720,192,256,64,298950.0,3453150.0,9,76050,26163,271.0,8130.0,True,2,3423,638,0,3847,712,7,68780,24813,2
shadow_risk_b,656,720,208,272,64,299430.0,3453150.0,24,73883,28315,271.0,8130.0,True,0,3353,710,0,3805,754,24,66725,26851,0
shadow_risk_b,656,720,224,288,64,299910.0,3453150.0,46,71832,30344,271.0,8130.0,True,0,3334,729,0,3769,790,46,64729,28825,0
shadow_risk_b,656,720,240,304,64,300390.0,3453150.0,191,69758,32273,271.0,8130.0,True,0,3295,768,0,3721,838,191,62742,30667,0
shadow_risk_b,656,720,256,320,64,300870.0,3453150.0,495,67876,33851,271.0,8130.0,True,0,3258,805,0,3674,885,495,60944,32161,0
shadow_risk_b,656,720,272,336,64,301350.0,3453150.0,702,66032,35488,271.0,8130.0,True,0,3230,833,0,3560,999,702,59242,33656,0
shadow_risk_b,656,720,288,352,64,301830.0,3453150.0,944,64430,36848,271.0,8130.0,True,0,3209,854,0,3481,1078,944,57740,34916,0
shadow_risk_b,656,720,304,368,64,302310.0,3453150.0,1084,62688,38450,271.0,8130.0,True,0,3145,918,0,3377,1182,1084,56166,36350,0
shadow_risk_b,656,720,320,384,64,302790.0,3453150.0,1209,62282,38731,271.0,8130.0,True,0,3114,949,0,3344,1215,1209,55824,36567,0
shadow_risk_b,656,720,336,400,64,303270.0,3453150.0,1458,62727,38037,271.0,8130.0,True,0,3123,940,0,3352,1207,1458,56252,35890,0
shadow_risk_b,656,720,352,416,64,303750.0,3453150.0,1934,63173,37115,271.0,8130.0,True,1,3126,936,1,3350,1208,1932,56697,34971,2
shadow_risk_b,656,720,368,432,64,304230.0,3453150.0,2253,63603,36366,271.0,8130.0,True,1,3103,959,1,3345,1213,2251,57155,34194,2
shadow_risk_b,656,720,384,448,64,304710.0,3453150.0,2382,64509,35331,271.0,8130.0,True,1,3130,932,1,3345,1213,2380,58034,33186,2
shadow_risk_b,656,720,400,464,64,305190.0,3453150.0,2443,65638,34141,271.0,8130.0,True,1,3150,912,1,3359,1199,2441,59129,32030,2
shadow_risk_b,656,720,416,480,64,305670.0,3453150.0,2283,67051,32888,271.0,8130.0,True,0,3165,898,1,3364,1194,2282,60522,30796,1
shadow_risk_b,656,720,432,496,64,306150.0,3453150.0,2225,67629,32368,271.0,8130.0,True,0,3182,881,1,3383,1175,2224,61064,30312,1
shadow_risk_b,656,720,448,512,64,306630.0,3453150.0,2242,68519,31461,271.0,8130.0,True,6,3217,840,1,3503,1055,2235,61799,29566,7
shadow_risk_b,656,720,464,528,64,307110.0,3453150.0,2370,69285,30567,271.0,8130.0,True,45,3266,752,9,3596,954,2316,62423,28861,54
shadow_risk_b,656,720,480,544,64,307590.0,3453150.0,2521,69663,30038,271.01660465735307,8130.498139720592,True,59,3304,700,31,3641,887,2431,62718,28451,90
shadow_risk_b,656,720,496,560,64,308070.0,3453150.0,2728,69899,29595,271.01291482141585,8130.387444642475,True,63,3310,690,33,3648,878,2632,62941,28027,96
shadow_risk_b,656,720,512,576,64,308550.0,3453150.0,2941,70150,29131,271.0,8130.0,True,70,3327,666,39,3695,825,2832,63128,27640,109
shadow_risk_b,656,720,528,592,64,309030.0,3453150.0,3038,70297,28887,271.0,8130.0,True,42,3341,680,38,3727,794,2958,63229,27413,80
shadow_risk_b,656,720,544,608,64,309510.0,3453150.0,3100,70454,28668,271.0,8130.0,True,35,3346,682,28,3748,783,3037,63360,27203,63
shadow_risk_b,656,720,560,624,64,309990.0,3453150.0,3177,70560,28485,271.0,8130.0,True,41,3347,675,55,3751,753,3081,63462,27057,96
shadow_risk_b,656,720,576,640,64,310470.0,3453150.0,3105,70848,28269,271.0,8130.0,True,39,3348,676,69,3752,738,2997,63748,26855,108
shadow_risk_b,656,720,586,650,64,310770.0,3453150.0,2644,71159,28419,271.0,8130.0,True,35,3348,680,66,3754,739,2543,64057,27000,101
shadow_risk_b,672,736,0,64,64,293190.0,3452670.0,1751,91703,8768,271.0,8130.0,True,53,3806,204,44,4325,190,1654,83572,8374,97
shadow_risk_b,672,736,16,80,64,293670.0,3452670.0,1979,91177,9066,271.0,8130.0,True,18,3794,251,24,4312,223,1937,83071,8592,42
shadow_risk_b,672,736,32,96,64,294150.0,3452670.0,2092,90683,9447,271.0,8130.0,True,7,3790,266,21,4309,229,2064,82584,8952,28
shadow_risk_b,672,736,48,112,64,294630.0,3452670.0,1954,90006,10262,271.0,8130.0,True,6,3775,282,17,4305,237,1931,81926,9743,23
shadow_risk_b,672,736,64,128,64,295110.0,3452670.0,1756,89206,11260,271.0,8130.0,True,0,3762,301,5,4301,253,1751,81143,10706,5
shadow_risk_b,672,736,80,144,64,295590.0,3452670.0,1450,87990,12782,271.0,8130.0,True,0,3718,345,5,4273,281,1445,79999,12156,5
shadow_risk_b,672,736,96,160,64,296070.0,3452670.0,1038,86815,14369,271.0,8130.0,True,0,3656,407,3,4234,322,1035,78925,13640,3
shadow_risk_b,672,736,112,176,64,296550.0,3452670.0,731,85488,16003,271.0,8130.0,True,0,3595,468,0,4178,381,731,77715,15154,0
shadow_risk_b,672,736,128,192,64,297030.0,3452670.0,432,83919,17871,271.0,8130.0,True,0,3567,496,0,4099,460,432,76253,16915,0
shadow_risk_b,672,736,144,208,64,297510.0,3452670.0,167,82192,19863,271.0,8130.0,True,0,3555,508,0,4058,501,167,74579,18854,0
shadow_risk_b,672,736,160,224,64,297990.0,3452670.0,121,80364,21737,271.0,8130.0,True,0,3539,524,0,4008,551,121,72817,20662,0
shadow_risk_b,672,736,176,240,64,298470.0,3452670.0,49,78606,23567,271.0,8130.0,True,0,3506,557,0,3964,595,49,71136,22415,0
shadow_risk_b,672,736,192,256,64,298950.0,3452670.0,20,76904,25298,271.0,8130.0,True,0,3453,610,0,3932,627,20,69519,24061,0
shadow_risk_b,672,736,208,272,64,299430.0,3452670.0,61,74886,27275,271.0,8130.0,True,0,3380,683,0,3865,694,61,67641,25898,0
shadow_risk_b,672,736,224,288,64,299910.0,3452670.0,89,73003,29130,271.0,8130.0,True,0,3356,707,0,3801,758,89,65846,27665,0
shadow_risk_b,672,736,240,304,64,300390.0,3452670.0,254,70977,30991,271.0,8130.0,True,0,3318,745,0,3754,805,254,63905,29441,0
shadow_risk_b,672,736,256,320,64,300870.0,3452670.0,632,69108,32482,271.0,8130.0,True,0,3280,783,0,3706,853,632,62122,30846,0
shadow_risk_b,672,736,272,336,64,301350.0,3452670.0,854,67028,34340,271.0,8130.0,True,0,3258,805,0,3604,955,854,60166,32580,0
shadow_risk_b,672,736,288,352,64,301830.0,3452670.0,1121,65525,35576,271.0,8130.0,True,0,3248,815,0,3532,1027,1121,58745,33734,0
shadow_risk_b,672,736,304,368,64,302310.0,3452670.0,1312,64100,36810,271.0,8130.0,True,0,3211,852,0,3445,1114,1312,57444,34844,0
shadow_risk_b,672,736,320,384,64,302790.0,3452670.0,1417,63785,37020,271.0,8130.0,True,0,3153,910,0,3423,1136,1417,57209,34974,0
shadow_risk_b,672,736,336,400,64,303270.0,3452670.0,1692,63814,36716,271.0,8130.0,True,0,3160,903,0,3405,1154,1692,57249,34659,0
shadow_risk_b,672,736,352,416,64,303750.0,3452670.0,2082,64317,35823,271.0,8130.0,True,1,3161,901,1,3401,1157,2080,57755,33765,2
shadow_risk_b,672,736,368,432,64,304230.0,3452670.0,2277,64831,35114,271.0,8130.0,True,8,3175,880,2,3402,1155,2267,58254,33079,10
shadow_risk_b,672,736,384,448,64,304710.0,3452670.0,2293,65569,34360,271.0,8130.0,True,14,3179,870,2,3412,1145,2277,58978,32345,16
shadow_risk_b,672,736,400,464,64,305190.0,3452670.0,2235,66964,33023,271.0,8130.0,True,27,3182,854,4,3422,1133,2204,60360,31036,31
shadow_risk_b,672,736,416,480,64,305670.0,3452670.0,2039,67979,32204,271.0,8130.0,True,29,3196,838,4,3428,1127,2006,61355,30239,33
shadow_risk_b,672,736,432,496,64,306150.0,3452670.0,1921,68809,31492,271.0,8130.0,True,22,3233,808,3,3506,1050,1896,62070,29634,25
shadow_risk_b,672,736,448,512,64,306630.0,3452670.0,1873,69486,30863,271.0,8130.0,True,22,3269,772,3,3614,942,1848,62603,29149,25
shadow_risk_b,672,736,464,528,64,307110.0,3452670.0,2004,70006,30212,271.0,8130.0,True,58,3312,693,15,3647,897,1931,63047,28622,73
shadow_risk_b,672,736,480,544,64,307590.0,3452670.0,2361,70200,29661,271.0,8130.0,True,72,3327,664,43,3689,827,2246,63184,28170,115
shadow_risk_b,672,736,496,560,64,308070.0,3452670.0,2749,70342,29131,271.0018450121696,8130.055350365088,True,72,3335,656,43,3724,792,2634,63283,27683,115
shadow_risk_b,672,736,512,576,64,308550.0,3452670.0,3129,70493,28600,271.0,8130.0,True,67,3345,651,44,3747,768,3018,63401,27181,111
shadow_risk_b,672,736,528,592,64,309030.0,3452670.0,3350,70565,28307,271.0,8130.0,True,28,3346,689,58,3752,749,3264,63467,26869,86
shadow_risk_b,672,736,544,608,64,309510.0,3452670.0,3382,70631,28209,271.0,8130.0,True,18,3347,698,75,3753,731,3289,63531,26780,93
shadow_risk_b,672,736,560,624,64,309990.0,3452670.0,3317,70731,28174,271.0,8130.0,True,27,3348,688,107,3753,699,3183,63630,26787,134
shadow_risk_b,672,736,576,640,64,310470.0,3452670.0,3091,70994,28137,271.0,8130.0,True,41,3349,673,152,3755,652,2898,63890,26812,193
shadow_risk_b,672,736,586,650,64,310770.0,3452670.0,2579,71302,28341,271.0,8130.0,True,31,3350,682,137,3755,667,2411,64197,26992,168
shadow_risk_b,688,752,0,64,64,293190.0,3452190.0,1385,91888,8949,271.0,8130.0,True,54,3811,198,44,4336,179,1287,83741,8572,98
shadow_risk_b,688,752,16,80,64,293670.0,3452190.0,1822,91450,8950,271.0,8130.0,True,19,3801,243,24,4325,210,1779,83324,8497,43
shadow_risk_b,688,752,32,96,64,294150.0,3452190.0,2040,90887,9295,271.0,8130.0,True,8,3794,261,21,4316,222,2011,82777,8812,29
shadow_risk_b,688,752,48,112,64,294630.0,3452190.0,2010,90172,10040,271.0,8130.0,True,7,3782,274,17,4309,233,1986,82081,9533,24
shadow_risk_b,688,752,64,128,64,295110.0,3452190.0,1898,89425,10899,271.0,8130.0,True,0,3765,298,5,4304,250,1893,81356,10351,5
shadow_risk_b,688,752,80,144,64,295590.0,3452190.0,1661,88281,12280,271.0,8130.0,True,0,3731,332,5,4296,258,1656,80254,11690,5
shadow_risk_b,688,752,96,160,64,296070.0,3452190.0,1332,87243,13647,271.0,8130.0,True,0,3679,384,3,4271,285,1329,79293,12978,3
shadow_risk_b,688,752,112,176,64,296550.0,3452190.0,1048,85954,15220,271.0,8130.0,True,0,3610,453,0,4191,368,1048,78153,14399,0
shadow_risk_b,688,752,128,192,64,297030.0,3452190.0,733,84514,16975,271.0,8130.0,True,0,3580,483,0,4127,432,733,76807,16060,0
shadow_risk_b,688,752,144,208,64,297510.0,3452190.0,384,82943,18895,271.0,8130.0,True,0,3569,494,0,4079,480,384,75295,17921,0
shadow_risk_b,688,752,160,224,64,297990.0,3452190.0,273,81206,20743,271.0,8130.0,True,0,3562,501,0,4045,514,273,73599,19728,0
shadow_risk_b,688,752,176,240,64,298470.0,3452190.0,129,79429,22664,271.0,8130.0,True,0,3524,539,0,4007,552,129,71898,21573,0
shadow_risk_b,688,752,192,256,64,298950.0,3452190.0,20,77587,24615,271.0,8130.0,True,0,3466,597,0,3970,589,20,70151,23429,0
shadow_risk_b,688,752,208,272,64,299430.0,3452190.0,42,75738,26442,271.0,8130.0,True,0,3407,656,0,3920,639,42,68411,25147,0
shadow_risk_b,688,752,224,288,64,299910.0,3452190.0,59,73857,28306,271.0,8130.0,True,0,3377,686,0,3879,680,59,66601,26940,0
shadow_risk_b,688,752,240,304,64,300390.0,3452190.0,196,71988,30038,271.0,8130.0,True,0,3351,712,0,3832,727,196,64805,28599,0
shadow_risk_b,688,752,256,320,64,300870.0,3452190.0,550,70196,31476,271.0,8130.0,True,0,3305,758,0,3771,788,550,63120,29930,0
shadow_risk_b,688,752,272,336,64,301350.0,3452190.0,709,68154,33359,271.0,8130.0,True,3,3278,782,1,3637,921,705,61239,31656,4
shadow_risk_b,688,752,288,352,64,301830.0,3452190.0,985,66840,34397,271.0,8130.0,True,9,3264,790,1,3563,995,975,60013,32612,10
shadow_risk_b,688,752,304,368,64,302310.0,3452190.0,1192,65554,35476,271.0,8130.0,True,11,3251,801,2,3497,1060,1179,58806,33615,13
shadow_risk_b,688,752,320,384,64,302790.0,3452190.0,1272,65360,35590,271.0,8130.0,True,21,3219,823,2,3465,1092,1249,58676,33675,23
